Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,SwStr%,CSW%,NameASCII,PlayerId,MLBAMID
"Cole Ragans","KCR",1,4,0,8,8,35.1,11.46226456344405,5.858490776871403,2.5471699029875667,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006372206704,4.8396228156763765,5.061174434151338,6.204891065738094,4.421090270534281,-0.27036747336387634,0.12676056,0.27699531,"Cole Ragans",21846,666142
"Clayton Beeter","WSN",3,1,7,27,0,27,10.000001412851038,6.0000008477106235,0.6666667608567359,0.20967741935483872,0.80745342,0.606557377,0.111111111,95.57413528311966,3.0000004238553117,3.4112370882382246,4.082948393357326,4.134718379693821,0.0916818156838417,0.11337868,0.27664399,"Clayton Beeter",27494,690925
"Walbert Ureña","LAA",5,7,0,17,15,81.1,8.631147878332133,5.090164133375361,0.5532787101494957,0.25688073394495414,0.75700935,0.547511312,0.072463768,97.29937860177044,2.877049292777378,3.2985294080589647,3.9560509007901676,4.448159848247133,1.2859927974641323,0.11598303,0.27652051,"Walbert Urena",29357,700712
"Andrew Morris","MIN",4,2,2,33,2,42,9.428573141292961,2.7857147917456477,0.4285715064224073,0.3389830508474576,0.68265683,0.449152542,0.045454545,96.76192834242335,3.642857804590462,2.9649504033339804,2.715223316054212,3.690756211619544,0.9357995241880417,0.09165527,0.27633379,"Andrew Morris",31891,702193
"Landen Roupp","SFG",6,8,0,18,18,97,9.649484536082474,3.8969072164948453,0.6494845360824743,0.3058823529411765,0.6655574,0.486381322,0.083333333,92.92444349315069,4.268041237113402,3.363991379026481,3.3055523046513198,3.6855146829000454,2.042471170425415,0.10305124,0.27576281,"Landen Roupp",30076,694738
"Travis Adams","MIN",1,0,2,17,0,23.2,11.788733661139439,4.943662503058474,1.90140865502249,0.3389830508474576,0.67741935,0.372881355,0.192307692,94.23911591880342,6.464789427076466,4.599791214104549,4.894633372363032,3.820319935967246,-0.1539788395166397,0.12383178,0.27570093,"Travis Adams",30180,701519
"Kevin Kelly","TBR",5,3,4,39,0,42,6.642858349547313,1.5000002724784256,0.8571430128448146,0.25,0.76923077,0.6,0.181818181,93.20096842447917,2.571429038534444,4.355735607669823,3.5247472726298703,3.083942123163987,0.5390846133232117,0.07279029,0.27556326,"Kevin Kelly",25679,687330
"Ranger Suarez","BOS",4,3,0,17,17,91.1,9.55839469288149,2.5620439382981313,0.4927007573650253,0.3048780487804878,0.73267327,0.404,0.060240963,91.77620694659443,3.153284847136162,3.3060240558410174,2.6272845369770153,3.2988274715696364,2.9701499938964844,0.10428177,0.27555249,"Ranger Suarez",17277,624133
"Jeremiah Estrada","SDP",2,2,1,21,0,20.2,10.016131189189982,4.354839647473906,0.8709679294947811,0.23404255319148937,0.64356436,0.361702127,0.09090909,95.82569934475806,3.4838717179791243,3.5853285385478473,3.603856366283586,3.9660913032656198,0.2649422585964203,0.14241486,0.2755418,"Jeremiah Estrada",22210,669093
"Spencer Miles","TOR",4,1,0,25,3,58,8.68965631546235,2.637931381479642,0.6206897368187394,0.26582278481012656,0.73170732,0.55,0.095238095,96.16396500760277,2.948276249889012,3.2358210437671513,2.9648128601373562,3.170471082794441,0.9320660009980202,0.08487486,0.27529924,"Spencer Miles",31621,693686
"Tanner Bibee","CLE",2,9,0,19,19,106.1,7.109718208419093,2.53918507443539,1.6927900496235935,0.24149659863945577,0.76842105,0.392971246,0.158730158,94.1130607358871,4.062696119096624,4.791120925923735,4.888010457282239,4.246485593071193,0.5193153023719788,0.10863005,0.27519614,"Tanner Bibee",30134,676440
"Huascar Brazobán","NYM",4,2,0,37,6,44,8.386365272289785,4.295455383367939,0.6136364833382769,0.23008849557522124,0.76923077,0.539130434,0.09375,96.85189056396484,2.863636922245292,2.99164566151703,3.6427126690376106,3.863330466966338,0.5885709077119827,0.12011577,0.27496382,"Huascar Brazoban",6107,623211
"Ryan Thompson","ARI",3,2,0,37,0,33.1,6.750001802444939,2.430000648880178,0.5400001441955952,0.3047619047619048,0.74074074,0.528846153,0.071428571,91.12921142578125,2.9700007930757732,3.5203090942402766,3.479985390472438,3.978549030504557,0.3631345331668854,0.08964143,0.2749004,"Ryan Thompson",16647,657044
"Caleb Thielbar","CHC",2,2,2,29,0,25.2,11.220782000252365,4.558442687602523,2.4545460625552047,0.22413793103448276,0.81896552,0.25,0.175,93.28549547697368,4.558442687602523,4.585412096509515,5.691414502733208,4.518062647894415,-0.4207775294780731,0.13419913,0.27489177,"Caleb Thielbar",10078,573204
"Trevor McDonald","SFG",3,7,0,12,12,59.1,7.584270313071803,3.033708125228721,0.7584270313071803,0.3131868131868132,0.61904762,0.559782608,0.116279069,94.2905029296875,5.4606746254116985,4.050889451992054,3.996389863852561,4.003978764919528,0.7443801760673523,0.09127382,0.27482447,"Trevor McDonald",26448,686790
"Max Fried","NYY",4,3,0,10,10,61.2,7.297297598237635,2.772973087330301,0.14594595196475268,0.25,0.67092652,0.487951807,0.017543859,95.06169577205883,3.2108109432245593,2.622692535701427,2.7307960891027006,3.926898839074191,1.926192045211792,0.10032715,0.27480916,"Max Fried",13743,608331
"Zebby Matthews","MIN",4,5,0,10,10,61,7.524590163934426,2.360655737704918,1.9180327868852458,0.25149700598802394,0.78467153,0.391061452,0.166666666,95.15146841653963,4.426229508196721,4.485698445530128,5.103591851719091,4.279391101100406,0.18918108940124512,0.09989142,0.27470141,"Zebby Matthews",31827,805673
"Kevin Gausman","TOR",4,8,0,19,19,106.1,9.141066267967405,2.4545455719542106,1.269592537217695,0.2945205479452055,0.68181818,0.396039603,0.1171875,93.97735330923248,4.316614626540163,3.8917825760591898,3.768888146697752,3.7672774086377436,1.9354037046432495,0.12820513,0.27464387,"Kevin Gausman",14107,592332
"Martín Pérez","ATL",6,6,0,18,14,81.1,6.8606557645198,3.540983620397316,1.1065573813741614,0.2422907488986784,0.77647059,0.467532467,0.135135135,90.05922259706439,3.540983620397316,4.599705750430667,4.447854151991034,4.2343544367346375,0.5865732692182064,0.08814353,0.27457098,"Martin Perez",6902,527048
"Hunter Gaddis","CLE",1,2,1,33,0,27.2,8.132531989346237,2.9277115161646456,0.9759038387215485,0.3218390804597701,0.86592179,0.325842696,0.075,94.98087450484155,2.9277115161646456,4.12077232792455,3.698298680251107,4.48928596512109,0.35684967041015625,0.12681913,0.27442827,"Hunter Gaddis",25636,683769
"Kyle Bradish","BAL",5,9,0,18,18,100.2,9.029801552622247,4.29139083688978,1.072847709222445,0.30337078651685395,0.75079872,0.483754512,0.127659574,,3.754966982278558,3.9039588064066617,4.123296577966736,3.9949258279015663,1.277591347694397,0.10654762,0.27440476,"Kyle Bradish",24586,680694
"Sonny Gray","BOS",10,1,0,16,16,89.2,8.230483504808944,2.30855025134885,1.0037175005864565,0.27385892116182575,0.85227273,0.476,0.120481927,91.95690369897959,2.609665501524787,3.6934283276557673,3.6106916279620864,3.5698096707856615,1.644331455230713,0.10146042,0.2744043,"Sonny Gray",12768,543243
"Logan Henderson","MIL",2,1,0,5,5,23,11.73913043478261,2.347826086956522,0.782608695652174,0.3076923076923077,0.80188679,0.185185185,0.074074074,93.18570757515823,2.739130434782609,2.9926489616346874,2.4243331204289977,3.080710692185423,0.8248153328895569,0.13841808,0.2740113,"Logan Henderson",31475,701656
"Michael King","SDP",6,7,0,19,19,108.1,7.64307728192032,3.572307860027976,0.8307692697739478,0.2482758620689655,0.76470588,0.448630136,0.087719298,93.95882787459936,3.4061540060731863,4.549850926201009,4.033831491093384,4.435548430687494,1.7273974418640137,0.10283073,0.27383016,"Michael King",19853,650633
"Richard Lovelady","- - -",2,4,4,33,5,30.1,8.010991613584455,6.230771255010132,1.1868135723828823,0.32967032967032966,0.82061069,0.423913043,0.142857142,91.52155845185631,3.8571441102443678,5.736160532725932,5.427678351753202,5.118407379740775,-0.414661668241024,0.08872458,0.27356747,"Richard Lovelady",19337,663992
"Spencer Strider","ATL",4,2,0,8,8,39,10.615384615384615,4.615384615384615,2.076923076923077,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.2644495630699,5.3076923076923075,3.4858142862167893,5.376395550752298,4.405861434722558,0.06676456332206726,0.12156295,0.27351664,"Spencer Strider",27498,675911
"Connelly Early","BOS",7,5,0,17,17,91.2,9.130909344230217,3.338181910793843,1.472727313585519,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17094042056075,3.436363731699544,4.312706454087101,4.625439881562794,4.14203450689474,0.6794222593307495,0.10071942,0.27338129,"Connelly Early",33666,813349
"Trey Yesavage","TOR",4,4,0,13,13,73.1,8.345455124279724,3.9272729996610467,0.859090968675854,0.21164021164021163,0.74438202,0.333333333,0.072164948,94.55470183486239,3.3136365934640084,3.1166041752138582,3.897258075524957,4.669671443536784,1.2341512441635132,0.13242784,0.27334465,"Trey Yesavage",35456,702056
"Chase Dollander","COL",3,3,0,10,3,44,9.613636780376295,3.681818341420709,1.2272727804735695,0.28695652173913044,0.79457364,0.495798319,0.133333333,98.99662547264235,3.8863638048329703,3.9317568062142385,4.188167158828296,3.9721324581906328,0.43781791627407074,0.11978466,0.27321669,"Chase Dollander",33482,801403
"Clay Holmes","NYM",4,4,0,9,9,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.90063817325431,3.2339093504760386,3.707229158364223,1.211621880531311,0.09178744,0.27294686,"Clay Holmes",13649,605280
"Jake Irvin","WSN",2,4,0,11,11,51.2,10.10322630375161,3.8322582531471623,1.2193548987286424,0.3037037037037037,0.63444109,0.39716312,0.118644067,93.00130208333333,5.225806708837039,5.2217517625197285,4.261920834421246,4.238769840359465,0.6730639338493347,0.10432034,0.27291886,"Jake Irvin",21504,663623
"Tyler Holton","DET",1,4,0,39,2,41,7.46341637016305,2.195122461812662,1.097561230906331,0.3252032520325203,0.76,0.48031496,0.135135135,91.78518571524785,3.2926836927189926,3.79388098476349,3.924863530340017,3.7130995366969906,0.2342139482498169,0.10471976,0.27286136,"Tyler Holton",26231,663947
"Andrew Kittredge","BAL",0,1,1,26,0,22,9.000001560558243,2.454545880152248,1.6363639201014988,0.3076923076923077,0.6147541,0.514705882,0.235294117,,4.909091760304496,3.453806824845302,4.301803681082013,3.114334839754134,0.022418584674596786,0.11730205,0.27272727,"Andrew Kittredge",12828,552640
"Cooper Criswell","SEA",2,1,1,26,0,30.2,6.7500005597654065,2.3478262816575324,0.8804348556215748,0.29069767441860467,0.73170732,0.602272727,0.125,91.05874197823661,3.521739422486299,3.363410790026399,3.7721592614691337,3.691628360599482,0.12763357162475586,0.09090909,0.27272727,"Cooper Criswell",24975,681867
"Cam Schlittler","NYY",9,5,0,19,19,112,10.526785714285714,1.6875,0.8035714285714286,0.26353790613718414,0.80645161,0.425531914,0.089285714,97.88530927835052,2.0089285714285716,2.9408471284306024,2.5842710086277556,2.945656135891165,3.6130571365356445,0.1287703,0.27262181,"Cam Schlittler",32095,693645
"Spencer Arrighetti","HOU",7,5,0,15,15,82,8.890243902439025,4.829268292682927,1.3170731707317074,0.2548076923076923,0.74612403,0.371559633,0.133333333,92.36175567475124,4.5,5.215673559480476,5.059009684585943,4.827167576878536,0.34774184226989746,0.09805335,0.27253064,"Spencer Arrighetti",29921,681293
"Didier Fuentes","ATL",4,0,1,29,1,35.2,10.345796236732738,2.77570142936732,0.2523364935788473,0.31521739130434784,0.79326923,0.402173913,0.03030303,97.09841810726951,2.523364935788473,3.1425112918761897,2.278863649079217,3.3226754415457758,1.0504154935479164,0.125,0.2724359,"Didier Fuentes",30661,800311
"José Alvarado","PHI",3,3,1,38,0,32,12.656253017485861,3.937500938773379,0.8437502011657241,0.4444444444444444,0.6292517,0.322222222,0.085714285,97.62832641601562,7.031251676381034,3.8761337585933444,3.4012353613972826,3.8472817006873714,0.48237344622612,0.12721893,0.27218935,"Jose Alvarado",17780,621237
"Aaron Civale","ATH",5,6,0,15,15,72.1,6.718894481669095,2.7373273814207426,1.9907835501241764,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373672385621,5.101382847193202,5.19432771311151,5.497865645879251,5.12638861714537,0.10596804320812225,0.08293461,0.27192982,"Aaron Civale",19479,650644
"Jack Leiter","TEX",3,7,0,15,15,80,9.3375,3.9375,1.575,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.0378043071161,5.2875,4.80497016307698,4.782485294342042,4.2959521045908335,0.5586340427398682,0.11453114,0.27129563,"Jack Leiter",30146,683004
"Antonio Senzatela","COL",8,1,3,28,0,47,7.659575711445214,2.8723408917919553,0.574468178358391,0.291044776119403,0.74349442,0.414814814,0.056603773,97.30581974637681,3.0638302845780854,3.5506734914142406,3.268921488731254,4.155544374948565,1.08791983127594,0.10556348,0.27104137,"Antonio Senzatela",15488,622608
"Evan Sisk","PIT",1,0,0,32,0,36.1,10.651378756169706,3.2201842751210736,0.49541296540324214,0.3181818181818182,0.86580087,0.409090909,0.0625,91.66859266493056,2.2293583443145897,2.922210208541139,3.0374164667748342,3.6623849102089316,0.6670590043067932,0.09968847,0.27102804,"Evan Sisk",24995,681895
"Andre Pallante","STL",10,5,0,17,17,95,6.631578947368421,2.557894736842105,0.8526315789473684,0.27972027972027974,0.74954296,0.539249146,0.103448275,95.1955695992569,3.6,3.694308239459213,3.919985294342041,4.082328967279509,1.4565718173980713,0.08516129,0.27096774,"Andre Pallante",26108,669467
"Carmen Mlodzinski","PIT",5,3,2,19,9,77.2,7.184549944353713,3.012875783116073,0.69527902687294,0.3067226890756303,0.73022312,0.429752066,0.066666666,95.15610780820742,3.2446354587403867,4.6895306425547485,3.6092557206600357,4.36877012405302,1.2868373692035675,0.08669202,0.27072243,"Carmen Mlodzinski",27572,669387
"Justin Sterner","ATH",2,3,1,43,0,41.1,8.709679294947811,1.9596778413632574,1.9596778413632574,0.2636363636363636,0.78488372,0.412280701,0.18,93.77059795673077,3.919355682726515,2.8685578846748894,4.6683727245549855,3.6789766400947315,-0.11070815473794937,0.14736842,0.27067669,"Justin Sterner",27694,686993
"Elvis Alvarado","ATH",3,3,2,24,0,25.1,11.36842333511018,3.552632292221931,1.7763161461109656,0.2857142857142857,0.66666667,0.393442622,0.161290322,99.11381316489361,5.328948438332897,4.43049736373503,4.343669750551817,3.640449154191698,0.0038703898899257183,0.14823009,0.2699115,"Elvis Alvarado",21662,665660
"Zack Wheeler","PHI",9,1,0,14,14,87,10.137931034482758,2.0689655172413794,1.0344827586206897,0.2413793103448276,0.88059701,0.460093896,0.136986301,95.38331990979381,2.2758620689655173,2.7032888837187157,3.119985294342041,2.9028962960359697,2.4166057109832764,0.12675018,0.2697126,"Zack Wheeler",10310,554430
"Robert Gasser","MIL",2,3,0,8,8,43.1,8.307692551471785,2.907692393015125,1.661538510294357,0.24786324786324787,0.77625571,0.282258064,0.133333333,92.14703078497024,4.1538462757358925,3.450861263487184,4.919985347160928,4.627507602701475,0.315160870552063,0.10235131,0.26970954,"Robert Gasser",29812,688107
"Bryce Miller","SEA",4,2,0,9,8,52.2,10.594937220461748,0.8544304210049797,1.1962025894069714,0.20353982300884957,0.99206349,0.381355932,0.125,96.35997404875579,1.7088608420099594,2.1036546620383967,2.7782131259400495,2.6687998382533134,1.430056193843484,0.14227642,0.2696477,"Bryce Miller",29837,682243
"Mason Barnett","ATH",1,0,2,12,0,20.1,9.29508254849059,4.868852763495071,2.2131148924977593,0.1956521739130435,0.94444444,0.274509803,0.2,95.03514978269868,3.540983827996415,4.982607451867979,5.874083827228142,4.5487961373552865,-0.21162891387939453,0.09166667,0.26944444,"Mason Barnett",31741,686930
"Gage Jump","ATH",3,3,0,8,8,43,8.581395348837209,2.7209302325581395,0.8372093023255814,0.325,0.74906367,0.370967741,0.076923076,96.31324351917614,3.7674418604651163,4.0536464781078685,3.5385899455048313,4.16996597980344,0.8787024617195129,0.10635359,0.26933702,"Gage Jump",35418,695611
"Ty Madden","DET",0,0,0,7,1,20,10.350001480579587,2.250000321865128,0.9000001287460512,0.27450980392156865,0.78125,0.452830188,0.1,93.0848881648137,3.150000450611179,2.9550593586298146,3.0199852800369245,3.2420847247862,0.308877345174551,0.12820513,0.26923077,"Ty Madden",30140,680744
"Seranthony Domínguez","CHW",3,3,12,35,0,31.2,11.084211416482336,5.684210982811455,1.4210527457028637,0.2602739726027397,0.69230769,0.397435897,0.172413793,97.23130580357143,4.547368786249164,5.309811941849333,4.793669639280969,4.134960627738955,-0.06623612344264984,0.11908646,0.26916803,"Seranthony Dominguez",19249,622554
"Paxton Schultz","WSN",1,2,1,25,1,30.2,9.097827407272833,3.228261338064554,1.46739151730207,0.35789473684210527,0.63636364,0.30927835,0.102040816,93.59950013772036,5.86956606920828,4.749222202985729,4.391724609337168,4.704209586292014,0.04856550041586161,0.0802139,0.26916221,"Paxton Schultz",25501,687606
"Gus Varland","WSN",1,2,6,32,0,31.2,8.526317501332635,4.263158750666317,1.7052635002665268,0.36082474226804123,0.69327731,0.27,0.117647058,95.17186271619497,6.252632834310599,6.6859071162307435,5.109459377986322,5.097682640733312,-0.29165950417518616,0.09818182,0.26909091,"Gus Varland",24737,681402
"Connor Phillips","CIN",1,0,1,25,0,27.2,9.108435200129277,9.108435200129277,0.9759037714424226,0.2535211267605634,0.71129707,0.256756756,0.076923076,98.48776187968164,5.530121371507061,6.277262762097099,5.866973688031823,6.602945268088101,-0.28885987401008606,0.09689214,0.26873857,"Connor Phillips",27649,683175
"Ryan Yarbrough","NYY",0,0,2,22,0,35.2,6.813085326628877,3.7850474036827095,0.7570094807365418,0.23076923076923078,0.66176471,0.371428571,0.065217391,87.48558885806075,4.289720390840404,3.0891412061019765,4.213443433183713,5.083067130171354,0.1211988627910614,0.10544218,0.26870748,"Ryan Yarbrough",16502,642232
"Tanner Banks","PHI",0,4,0,28,1,29,9.93103578909983,4.034483289321806,2.1724140788655877,0.40425531914893614,0.64315353,0.326530612,0.155555555,92.07495813202439,7.137931973415503,4.38913141282226,5.395847662677419,4.619794925559835,-0.2317355691920966,0.10707804,0.26860254,"Tanner Banks",16990,621383
"Matt Strahm","KCR",3,1,0,33,0,30,6.6000008392335054,3.60000045776373,2.40000030517582,0.22988505747126436,0.77922078,0.27368421,0.148148148,91.30164869937151,5.400000686645595,3.70410419014748,6.519985726674452,5.793097910939073,-0.8510447144508362,0.09072978,0.26824458,"Matt Strahm",13799,621381
"Brandon Sproat","MIL",3,4,0,17,15,79,9.569620715255772,4.215190076957899,1.594936785875962,0.2923076923076923,0.7309322,0.42995169,0.179487179,96.82063439498246,5.126582526029877,4.727182845813131,4.930111964026665,4.129146788796545,0.3747992515563965,0.10610465,0.2681686,"Brandon Sproat",33850,687075
"Enyel De Los Santos","HOU",0,2,5,39,0,41.2,8.424001285400587,2.160000329589894,1.080000164794947,0.2857142857142857,0.61904762,0.344262295,0.092592592,95.10730578015735,4.536000692138778,3.669333296392177,3.52798535659791,3.940626258781008,0.5549244284629822,0.14175655,0.26810478,"Enyel De Los Santos",18403,660853
"Jack Flaherty","DET",2,8,0,17,17,76.1,10.847162294823413,4.362445705526807,0.9432315038976881,0.3235294117647059,0.66162571,0.307692307,0.078431372,93.02745165745857,4.598253581501229,4.321579190766295,3.7619067344946346,4.433358396576356,1.465498447418213,0.10673012,0.267845,"Jack Flaherty",17479,656427
"Mason Englert","TBR",0,2,1,13,2,30.2,8.217391985801363,2.054347996450341,1.7608697112431495,0.31521739130434784,0.83815029,0.298969072,0.130434782,93.01482599431819,3.8152177076934906,4.552047913039726,4.619985418734354,4.359656255742702,0.07807621359825134,0.12204724,0.26771654,"Mason Englert",22288,669438
"Davis Martin","CHW",9,4,0,18,18,100.1,8.252492112701118,2.7807310379753765,0.5382060073500728,0.323943661971831,0.76243981,0.43006993,0.065217391,94.11455562943263,3.4086380465504615,4.3169333599517845,3.110018516428151,3.7282891058497603,2.750819444656372,0.11387679,0.26757934,"Davis Martin",21448,663436
"Rhett Lowder","CIN",3,6,0,15,13,67.2,7.714286004213456,4.3891627265352415,1.1970443799641568,0.3058252427184466,0.72327044,0.431924882,0.1125,93.3740453356095,5.054187382070885,5.512807013649038,4.730822793306153,4.801285156125031,0.7219412885606289,0.08198121,0.26729291,"Rhett Lowder",33876,695076
"Lance McCullers Jr.","HOU",2,3,0,8,8,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.596435546875,6.864407001573174,4.57627630829161,5.077612476272169,4.195858505737421,0.14282174408435822,0.09626437,0.26724138,"Lance McCullers Jr.",14120,621121
"Tyler Mahle","SFG",1,8,0,14,14,71,8.746478873239436,3.676056338028169,1.5211267605633803,0.3282828282828283,0.67264574,0.427184466,0.15,92.41232939774697,5.704225352112676,4.1633392019899915,4.598858533778661,4.116717027274656,0.476694256067276,0.08931553,0.26711185,"Tyler Mahle",16358,641816
"Christian Scott","NYM",2,1,0,12,12,54,10.833334098627592,4.333333639451037,1.1666667490829714,0.2846153846153846,0.84355828,0.300751879,0.125,95.46527516315261,3.1666668903680653,4.548729044580826,4.119985364984588,4.013273637571218,0.7176262736320496,0.116,0.267,"Christian Scott",30107,681035
"Matthew Liberatore","STL",4,6,0,18,18,87.2,8.418251194776273,3.59315599777036,1.7452471989170322,0.3253968253968254,0.70928196,0.357142857,0.155963302,94.38301552754677,5.338403196687392,5.488172017926219,5.104776226443764,4.476359888988518,0.1717517077922821,0.09853529,0.26697736,"Matthew Liberatore",22294,669461
"Parker Messick","CLE",7,5,0,18,18,106,9.254717647244266,2.7169813276313444,0.7641509983963155,0.27205882352941174,0.78336557,0.432727272,0.08910891,93.82579951663669,2.801886994119824,3.221471389428328,3.1011173684557125,3.4476460793477077,2.9078710079193115,0.11306991,0.2668693,"Parker Messick",31986,800048
"Brandon Pfaadt","ARI",2,1,0,15,5,48.1,7.2620694431482145,3.351724358376099,1.4896552703893773,0.2765957446808511,0.68661972,0.503355704,0.153846153,93.18776813132226,4.841379628765476,4.45349635139429,4.961364725795577,4.44720957766561,0.024681895971298218,0.10065359,0.26666667,"Brandon Pfaadt",27782,694297
"Chris Murphy","CHW",2,0,1,20,2,20.2,9.14516368170373,4.790323833273383,0.8709679696860696,0.3157894736842105,0.69536424,0.327586206,0.066666666,96.03087957974138,4.790323833273383,3.6031344341004528,4.23288881116313,5.184323691696933,0.16116046532988548,0.13736264,0.26648352,"Chris Murphy",26214,669684
"Noah Schultz","CHW",2,6,0,10,10,48,8.0625,5.4375,1.3125,0.25396825396825395,0.63291139,0.333333333,0.111111111,95.52764577963917,6,6.07521944118659,5.349151961008708,5.4510741072086,0.1183566153049469,0.08784597,0.26594465,"Noah Schultz",32056,702273
"José Suarez","- - -",1,2,1,29,1,47.1,9.887325404537624,4.183099209612071,0.5704226194925552,0.37404580152671757,0.71428571,0.416666666,0.068181818,93.00894145601114,4.563380955940442,3.7489582394078296,3.3312529311911363,3.922218670008111,0.6252158642746508,0.12969697,0.26545455,"Jose Suarez",19911,660761
"Alex Hoppe","SEA",0,1,0,21,0,24,9.750000774860444,3.7500002980232474,0.3750000298023248,0.34285714285714286,0.46242775,0.436619718,0.058823529,97.72030332424497,6.375000506639521,3.927082778364159,2.869985274473825,3.4064724013025254,0.269487589597702,0.11793612,0.26535627,"Alex Hoppe",31880,695380
"Luinder Avila","KCR",4,3,0,17,8,51.2,8.187097177178028,5.400000265798274,0.8709677848061732,0.32857142857142857,0.71052632,0.451388888,0.087719298,96.12435141509434,5.051613151875805,4.513763131261489,4.416759551720121,4.837914408702976,0.2576438495889306,0.08949011,0.2653486,"Luinder Avila",24452,679883
"J.T. Ginn","ATH",7,5,0,20,17,98.2,7.84459487261174,3.92229743630587,1.003378413938711,0.24812030075187969,0.79379562,0.470802919,0.112244897,93.92332409274194,3.1013514612651067,4.04939621182272,4.2855258761900386,4.348016511565023,1.177475988632068,0.11146701,0.26521461,"J.T. Ginn",27889,669372
"Michael Soroka","ARI",8,3,0,15,15,82,8.670731707317072,1.8658536585365855,0.6585365853658537,0.2920353982300885,0.77102804,0.382608695,0.068181818,93.7346997476247,3.073170731707317,3.9859694609241476,2.949253587024968,3.6315066155863973,2.148906707763672,0.09379845,0.26511628,"Michael Soroka",18383,647336
"Brad Lord","WSN",5,2,1,27,1,58,8.068966445968318,3.2586210647179743,1.086207021572658,0.26380368098159507,0.75528701,0.595238095,0.162790697,94.61621191667363,3.879310791330922,4.184857400991489,4.2406750785043075,3.8001625236302097,0.11725260596722364,0.08932039,0.26504854,"Brad Lord",31972,695418
"Jeffrey Springs","ATH",3,9,0,19,19,97.2,7.740614536027994,3.4095564027742356,2.39590449924676,0.2704626334519573,0.65965583,0.337704918,0.183098591,91.56399215552524,6.081911421164852,4.594491526058087,6.058551923760076,4.810819297169816,-0.4492560625076294,0.09910448,0.26447761,"Jeffrey Springs",17677,605488
"Paul Skenes","PIT",7,8,0,19,19,103,10.74757281553398,2.0097087378640777,0.9611650485436893,0.28515625,0.6693712,0.403041825,0.098214285,97.04364184462445,3.5825242718446604,2.745473698813131,2.9937717021090315,3.2605205783566227,2.919121503829956,0.13078704,0.26446759,"Paul Skenes",33677,694973
"Walker Buehler","SDP",5,5,0,18,18,87,8.275862068965518,3.206896551724138,1.1379310344827587,0.3172690763052209,0.69343066,0.48076923,0.13253012,94.0134026943109,5.068965517241379,4.466985312019175,4.131479547215605,3.9399192170678887,1.1199644804000854,0.08474576,0.26440678,"Walker Buehler",19374,621111
"Grant Holmes","ATL",5,4,0,18,17,87.1,7.832061524838835,4.0190842035357175,1.5458016167445068,0.25102880658436216,0.83505155,0.411764705,0.145631067,94.27400272728032,3.606870439070516,4.523109747219844,5.055099910859239,4.617423238842796,0.17527536302804947,0.11801676,0.26396648,"Grant Holmes",16944,656550
"Roki Sasaki","LAD",3,5,0,16,16,81,8.88888888888889,3.6666666666666665,2.111111111111111,0.26976744186046514,0.74660633,0.426724137,0.202127659,97.61843673904221,5.333333333333333,4.67254440500209,5.601466775823523,4.3184710328593665,0.10744517296552658,0.12728551,0.26371308,"Roki Sasaki",35323,808963
"Kris Bubic","KCR",3,2,0,9,9,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048549107143,4.112582885352706,4.518327751817163,3.735879349636408,4.184545676916192,0.8045388460159302,0.10714286,0.2635468,"Kris Bubic",21455,663460
"Kyle Freeland","COL",2,7,0,16,16,82,7.682926829268292,1.975609756097561,1.8658536585365855,0.3619402985074627,0.59187279,0.38515901,0.145299145,91.47794278107541,7.463414634146342,5.808823226914735,4.949253587024968,4.425907627493143,0.679021418094635,0.10522443,0.26342899,"Kyle Freeland",16256,607536
"Alex Lange","KCR",0,5,8,37,0,38,8.763158774442047,5.210526838857434,0.4736842580779485,0.3238095238095238,0.59800664,0.452830188,0.054054054,95.97472251333842,5.921053225974356,4.913665828477986,3.9884064341516137,4.78624015319553,0.11443141102790833,0.11459754,0.2633015,"Alex Lange",19883,656638
"David Peterson","- - -",4,7,1,18,10,77.1,7.913793623943567,3.8405174939726137,0.9310345439933608,0.352,0.57119205,0.476377952,0.105263157,92.3214444247159,6.750000443951866,5.142841907416453,4.102743979668367,4.253772723045222,0.689502440392971,0.09314858,0.26327945,"David Peterson",20302,656849
"Jason Adam","SDP",2,2,2,36,0,32.1,6.123712303509632,2.2268044740035027,1.3917527962521892,0.25773195876288657,0.93939394,0.455445544,0.121951219,93.4155,2.5051550332539403,3.416474320267734,4.697305130094522,4.617080661765948,-0.10421102494001389,0.13793103,0.26315789,"Jason Adam",11861,592094
