Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,SwStr%,CSW%,NameASCII,PlayerId,MLBAMID
"Cole Ragans","KCR",1,4,0,8,8,35.1,11.46226456344405,5.858490776871403,2.5471699029875667,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006372206704,4.8396228156763765,5.058903631220716,6.198665002963436,4.421798970853688,-0.26977765560150146,0.12676056,0.27699531,"Cole Ragans",21846,666142
"Clayton Beeter","WSN",3,1,7,27,0,27,10.000001412851038,6.0000008477106235,0.6666667608567359,0.20967741935483872,0.80745342,0.606557377,0.111111111,95.57413528311966,3.0000004238553117,3.4097065645864904,4.076722330582668,4.132204867249332,0.09432657808065414,0.11337868,0.27664399,"Clayton Beeter",27494,690925
"Walbert Ureña","LAA",5,7,0,17,15,81.1,8.631147878332133,5.090164133375361,0.5532787101494957,0.25688073394495414,0.75700935,0.547511312,0.072463768,97.29937860177044,2.877049292777378,3.297049453091196,3.9498248380155094,4.4466581574384865,1.2885543406009674,0.11598303,0.27652051,"Walbert Urena",29357,700712
"Andrew Morris","MIN",4,2,2,33,2,42,9.428573141292961,2.7857147917456477,0.4285715064224073,0.3389830508474576,0.68265683,0.449152542,0.045454545,96.76192834242335,3.642857804590462,2.963620115640355,2.708997253279554,3.6903641567420826,0.9400773346424103,0.09165527,0.27633379,"Andrew Morris",31891,702193
"Hogan Harris","ATH",3,0,6,44,0,41,11.853661845229128,5.926830922614564,1.0975612819656602,0.33,0.83870968,0.461538461,0.128205128,95.27936422413794,3.5121961022901123,3.166069132944991,4.333271767084783,4.201053712368797,0.14289383590221405,0.10375,0.27625,"Hogan Harris",21520,663687
"Landen Roupp","SFG",6,8,0,18,18,97,9.649484536082474,3.8969072164948453,0.6494845360824743,0.3058823529411765,0.6655574,0.486381322,0.083333333,92.92444349315069,4.268041237113402,3.362482053161216,3.2993262418766616,3.684111107501787,2.052482843399048,0.10305124,0.27576281,"Landen Roupp",30076,694738
"Travis Adams","MIN",1,0,2,17,0,23.2,11.788733661139439,4.943662503058474,1.90140865502249,0.3389830508474576,0.67741935,0.372881355,0.192307692,94.23911591880342,6.464789427076466,4.597727420511749,4.8884073095883736,3.820211737614216,-0.15540634095668793,0.12383178,0.27570093,"Travis Adams",30180,701519
"Kevin Kelly","TBR",5,3,4,39,0,42,6.642858349547313,1.5000002724784256,0.8571430128448146,0.25,0.76923077,0.6,0.181818181,93.20096842447917,2.571429038534444,4.353781314785513,3.518521209855212,3.080633064337927,0.5382040739059448,0.07279029,0.27556326,"Kevin Kelly",25679,687330
"Ranger Suarez","BOS",4,3,0,17,17,91.1,9.55839469288149,2.5620439382981313,0.4927007573650253,0.3048780487804878,0.73267327,0.404,0.060240963,91.77620694659443,3.153284847136162,3.3045407382410437,2.621058474202357,3.297662129341064,2.967175245285034,0.10428177,0.27555249,"Ranger Suarez",17277,624133
"Jeremiah Estrada","SDP",2,2,1,21,0,20.2,10.016131189189982,4.354839647473906,0.8709679294947811,0.23404255319148937,0.64356436,0.361702127,0.09090909,95.82569934475806,3.4838717179791243,3.5837199050856916,3.597630303508928,3.965793345489465,0.26653623580932617,0.14241486,0.2755418,"Jeremiah Estrada",22210,669093
"Spencer Miles","TOR",4,1,0,25,3,58,8.68965631546235,2.637931381479642,0.6206897368187394,0.26582278481012656,0.73170732,0.55,0.095238095,96.16396500760277,2.948276249889012,3.234369224233018,2.958586797362698,3.1682776177529153,0.93500766903162,0.08487486,0.27529924,"Spencer Miles",31621,693686
"Tanner Bibee","CLE",2,9,0,19,19,106.1,7.109718208419093,2.53918507443539,1.6927900496235935,0.24149659863945577,0.76842105,0.392971246,0.158730158,94.1130607358871,4.062696119096624,4.788971288209978,4.881784394507581,4.246858326034742,0.5219487547874451,0.10863005,0.27519614,"Tanner Bibee",30134,676440
"Ryan Thompson","ARI",3,2,0,37,0,33.1,6.750001802444939,2.430000648880178,0.5400001441955952,0.3047619047619048,0.74074074,0.528846153,0.071428571,91.12921142578125,2.9700007930757732,3.518729633126674,3.47375932769778,3.9770007817341178,0.3652706742286682,0.08964143,0.2749004,"Ryan Thompson",16647,657044
"Trevor McDonald","SFG",3,7,0,12,12,59.1,7.584270313071803,3.033708125228721,0.7584270313071803,0.3131868131868132,0.61904762,0.559782608,0.116279069,94.2905029296875,5.4606746254116985,4.049071934781594,3.9901638010779026,4.001788536127867,0.7492448091506958,0.09127382,0.27482447,"Trevor McDonald",26448,686790
"Max Fried","NYY",4,3,0,10,10,61.2,7.297297598237635,2.772973087330301,0.14594595196475268,0.25,0.67092652,0.487951807,0.017543859,95.06169577205883,3.2108109432245593,2.621515809237307,2.7245700263280423,3.9258201766477407,1.9288861751556396,0.10032715,0.27480916,"Max Fried",13743,608331
"Zebby Matthews","MIN",4,5,0,10,10,61,7.524590163934426,2.360655737704918,1.9180327868852458,0.25149700598802394,0.78467153,0.391061452,0.166666666,95.15146841653963,4.426229508196721,4.48368584207049,5.097365788944432,4.280285830575912,0.19239984452724457,0.09989142,0.27470141,"Zebby Matthews",31827,805673
"Kevin Gausman","TOR",4,8,0,19,19,106.1,9.141066267967405,2.4545455719542106,1.269592537217695,0.2945205479452055,0.68181818,0.396039603,0.1171875,93.97735330923248,4.316614626540163,3.8900364455130005,3.762662083923094,3.767754884390788,1.942077875137329,0.12820513,0.27464387,"Kevin Gausman",14107,592332
"Martín Pérez","ATL",6,6,0,18,14,81.1,6.8606557645198,3.540983620397316,1.1065573813741614,0.2422907488986784,0.77647059,0.467532467,0.135135135,90.05922259706439,3.540983620397316,4.5976419951829515,4.441628089216376,4.2331950915424,0.5924378857016563,0.08814353,0.27457098,"Martin Perez",6902,527048
"Logan Henderson","MIL",3,1,0,6,6,28.1,10.800000484690969,2.223529511554023,0.6352941461582923,0.2835820895522388,0.72519084,0.246376811,0.0625,93.08411458333333,3.1764707307914612,2.9913062463971825,2.478465085409091,3.2861845430452825,1.031068205833435,0.13255814,0.2744186,"Logan Henderson",31475,701656
"Kyle Bradish","BAL",5,9,0,18,18,100.2,9.029801552622247,4.29139083688978,1.072847709222445,0.30337078651685395,0.75079872,0.483754512,0.127659574,,3.754966982278558,3.9022072127372556,4.1170705151920775,3.993899793628429,1.2806224822998047,0.10654762,0.27440476,"Kyle Bradish",24586,680694
"Sonny Gray","BOS",10,1,0,16,16,89.2,8.230483504808944,2.30855025134885,1.0037175005864565,0.27385892116182575,0.85227273,0.476,0.120481927,91.95690369897959,2.609665501524787,3.6917711929374115,3.6044655651874282,3.5687383938538835,1.6441746950149536,0.10146042,0.2744043,"Sonny Gray",12768,543243
"Kenley Jansen","DET",1,4,11,26,0,22.2,9.529412833877208,5.161765285016821,1.985294340391085,0.18867924528301888,0.71428571,0.210526315,0.161290322,,4.764706416938604,3.6824131660123065,5.5843477440540665,4.806011570033167,-0.20855958759784698,0.12096774,0.27419355,"Kenley Jansen",3096,445276
"Andrew Kittredge","BAL",0,1,2,27,0,23,8.608697079981445,2.3478264763585757,1.5652176509057172,0.30434782608695654,0.62992126,0.527777777,0.235294117,,4.695652952717151,3.4522572013810833,4.244194201665956,3.1124705374694996,0.03624735772609711,0.11299435,0.2740113,"Andrew Kittredge",12828,552640
"Drew Rasmussen","TBR",7,5,0,18,18,99.1,8.879195085522701,1.5402685352437337,1.0872483778191062,0.25,0.74209246,0.462686567,0.127659574,96.10045855978261,3.261745133457319,3.1844405487402123,3.375504211412723,3.2506801883349814,2.2945332527160645,0.11010363,0.27396373,"Drew Rasmussen",25385,656876
"Michael King","SDP",6,7,0,19,19,108.1,7.64307728192032,3.572307860027976,0.8307692697739478,0.2482758620689655,0.76470588,0.448630136,0.087719298,93.95882787459936,3.4061540060731863,4.547809539374387,4.027605428318726,4.435182485265797,1.7385691404342651,0.10283073,0.27383016,"Michael King",19853,650633
"Richard Lovelady","- - -",2,4,4,33,5,30.1,8.010991613584455,6.230771255010132,1.1868135723828823,0.32967032967032966,0.82061069,0.423913043,0.142857142,91.52155845185631,3.8571441102443678,5.733586883009308,5.421452288978544,5.117321772213179,-0.411330871284008,0.08872458,0.27356747,"Richard Lovelady",19337,663992
"Spencer Strider","ATL",4,2,0,8,8,39,10.615384615384615,4.615384615384615,2.076923076923077,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.2644495630699,5.3076923076923075,3.4842503019282147,5.370169487977639,4.407060471559182,0.06904303282499313,0.12156295,0.27351664,"Spencer Strider",27498,675911
"Caleb Thielbar","CHC",2,2,2,30,0,26.1,11.278484008000147,4.4430391546667245,2.392405698666698,0.22033898305084745,0.81896552,0.261538461,0.175,93.29151668848168,4.4430391546667245,4.583354754411877,5.544139623863711,4.4089518353213215,-0.38186997175216675,0.13247863,0.27350427,"Caleb Thielbar",10078,573204
"Connelly Early","BOS",7,5,0,17,17,91.2,9.130909344230217,3.338181910793843,1.472727313585519,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17094042056075,3.436363731699544,4.310771467142415,4.619213818788136,4.141822774972078,0.6769207119941711,0.10071942,0.27338129,"Connelly Early",33666,813349
"Trey Yesavage","TOR",4,4,0,13,13,73.1,8.345455124279724,3.9272729996610467,0.859090968675854,0.21164021164021163,0.74438202,0.333333333,0.072164948,94.55470183486239,3.3136365934640084,3.115205844848694,3.8910320127502986,4.67081141759194,1.2385810613632202,0.13242784,0.27334465,"Trey Yesavage",35456,702056
"Chase Dollander","COL",3,3,0,10,3,44,9.613636780376295,3.681818341420709,1.2272727804735695,0.28695652173913044,0.79457364,0.495798319,0.133333333,98.99662547264235,3.8863638048329703,3.929992740384418,4.181941096053638,3.9716017845692444,0.437427818775177,0.11978466,0.27321669,"Chase Dollander",33482,801403
"Clay Holmes","NYM",4,4,0,9,9,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.898888069457184,3.2276832877013804,3.705444057280375,1.219657063484192,0.09178744,0.27294686,"Clay Holmes",13649,605280
"Jake Irvin","WSN",2,4,0,11,11,51.2,10.10322630375161,3.8322582531471623,1.2193548987286424,0.3037037037037037,0.63444109,0.39716312,0.118644067,93.00130208333333,5.225806708837039,5.219408913175255,4.255694771646588,4.238903016435871,0.6762909889221191,0.10432034,0.27291886,"Jake Irvin",21504,663623
"Tyler Holton","DET",1,4,0,39,2,41,7.46341637016305,2.195122461812662,1.097561230906331,0.3252032520325203,0.76,0.48031496,0.135135135,91.78518571524785,3.2926836927189926,3.7921787798364077,3.918637467565359,3.711898999828192,0.23553408682346344,0.10471976,0.27286136,"Tyler Holton",26231,663947
"Cooper Criswell","SEA",2,1,1,26,0,30.2,6.7500005597654065,2.3478262816575324,0.8804348556215748,0.29069767441860467,0.73170732,0.602272727,0.125,91.05874197823661,3.521739422486299,3.3619017246546656,3.7659331986944755,3.6897605088276473,0.12866131961345673,0.09090909,0.27272727,"Cooper Criswell",24975,681867
"Cam Schlittler","NYY",9,5,0,19,19,112,10.526785714285714,1.6875,0.8035714285714286,0.26353790613718414,0.80645161,0.425531914,0.089285714,97.88530927835052,2.0089285714285716,2.9395276551809366,2.5780449458530974,2.9449988978249686,3.616816759109497,0.1287703,0.27262181,"Cam Schlittler",32095,693645
"Spencer Arrighetti","HOU",7,5,0,15,15,82,8.890243902439025,4.829268292682927,1.3170731707317074,0.2548076923076923,0.74612403,0.371559633,0.133333333,92.36175567475124,4.5,5.213333437250323,5.052783621811285,4.827053638783897,0.3619711101055145,0.09805335,0.27253064,"Spencer Arrighetti",29921,681293
"Didier Fuentes","ATL",4,0,1,29,1,35.2,10.345796236732738,2.77570142936732,0.2523364935788473,0.31521739130434784,0.79326923,0.402173913,0.03030303,97.09841810726951,2.523364935788473,3.1411013377353174,2.2726375863045587,3.3216018436721755,1.055553026497364,0.125,0.2724359,"Didier Fuentes",30661,800311
"José Alvarado","PHI",3,3,1,38,0,32,12.656253017485861,3.937500938773379,0.8437502011657241,0.4444444444444444,0.6292517,0.322222222,0.085714285,97.62832641601562,7.031251676381034,3.8743946492200125,3.3950092986226243,3.847146541389778,0.48236292600631714,0.12721893,0.27218935,"Jose Alvarado",17780,621237
"Aaron Civale","ATH",5,6,0,15,15,72.1,6.718894481669095,2.7373273814207426,1.9907835501241764,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373672385621,5.101382847193202,5.191997168146697,5.491639583104593,5.129324169857883,0.10841529816389084,0.08293461,0.27192982,"Aaron Civale",19479,650644
"Jack Leiter","TEX",3,7,0,15,15,80,9.3375,3.9375,1.575,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.0378043071161,5.2875,4.802814311610126,4.7762592315673835,4.296269410848618,0.5625728368759155,0.11453114,0.27129563,"Jack Leiter",30146,683004
"Antonio Senzatela","COL",8,1,3,28,0,47,7.659575711445214,2.8723408917919553,0.574468178358391,0.291044776119403,0.74349442,0.414814814,0.056603773,97.30581974637681,3.0638302845780854,3.549080406671778,3.2626954259565957,4.155598051694313,1.0876857042312622,0.10556348,0.27104137,"Antonio Senzatela",15488,622608
"Evan Sisk","PIT",1,0,0,32,0,36.1,10.651378756169706,3.2201842751210736,0.49541296540324214,0.3181818181818182,0.86580087,0.409090909,0.0625,91.66859266493056,2.2293583443145897,2.9208990971396678,3.031190404000176,3.66106350159006,0.6702225208282471,0.09968847,0.27102804,"Evan Sisk",24995,681895
"Carmen Mlodzinski","PIT",5,3,2,19,9,77.2,7.184549944353713,3.012875783116073,0.69527902687294,0.3067226890756303,0.73022312,0.429752066,0.066666666,95.15610780820742,3.2446354587403867,4.687426585469796,3.6030296578853775,4.3689972063185705,1.2958385944366455,0.08669202,0.27072243,"Carmen Mlodzinski",27572,669387
"Justin Sterner","ATH",2,3,1,43,0,41.1,8.709679294947811,1.9596778413632574,1.9596778413632574,0.2636363636363636,0.78488372,0.412280701,0.18,93.77059795673077,3.919355682726515,2.8672708455230222,4.662146661780327,3.679487060272918,-0.10823571681976318,0.14736842,0.27067669,"Justin Sterner",27694,686993
"Elvis Alvarado","ATH",3,3,2,24,0,25.1,11.36842333511018,3.552632292221931,1.7763161461109656,0.2857142857142857,0.66666667,0.393442622,0.161290322,99.11381316489361,5.328948438332897,4.42850952740799,4.337443687777159,3.641037575652142,0.004733975511044264,0.14823009,0.2699115,"Elvis Alvarado",21662,665660
"Zack Wheeler","PHI",9,1,0,14,14,87,10.137931034482758,2.0689655172413794,1.0344827586206897,0.2413793103448276,0.88059701,0.460093896,0.136986301,95.38331990979381,2.2758620689655173,2.702075995998813,3.113759231567383,2.9013429252580667,2.4159042835235596,0.12675018,0.2697126,"Zack Wheeler",10310,554430
"Robert Gasser","MIL",2,3,0,8,8,43.1,8.307692551471785,2.907692393015125,1.661538510294357,0.24786324786324787,0.77625571,0.282258064,0.133333333,92.14703078497024,4.1538462757358925,3.4493129616113536,4.91375928438627,4.62899222051864,0.3186945915222168,0.10235131,0.26970954,"Robert Gasser",29812,688107
"Mason Barnett","ATH",1,0,2,12,0,20.1,9.29508254849059,4.868852763495071,2.2131148924977593,0.1956521739130435,0.94444444,0.274509803,0.2,95.03514978269868,3.540983827996415,4.980371899675291,5.8678577644534835,4.549416990633965,-0.21058666706085205,0.09166667,0.26944444,"Mason Barnett",31741,686930
"Gage Jump","ATH",3,3,0,8,8,43,8.581395348837209,2.7209302325581395,0.8372093023255814,0.325,0.74906367,0.370967741,0.076923076,96.31324351917614,3.7674418604651163,4.0518277238993425,3.532363882730173,4.17047430969948,0.881256639957428,0.10635359,0.26933702,"Gage Jump",35418,695611
"Ty Madden","DET",0,0,0,7,1,20,10.350001480579587,2.250000321865128,0.9000001287460512,0.27450980392156865,0.78125,0.452830188,0.1,93.0848881648137,3.150000450611179,2.9537335087625465,3.0137592172622663,3.241427487516631,0.30858072079718113,0.12820513,0.26923077,"Ty Madden",30140,680744
"Seranthony Domínguez","CHW",3,3,12,35,0,31.2,11.084211416482336,5.684210982811455,1.4210527457028637,0.2602739726027397,0.69230769,0.397435897,0.172413793,97.23130580357143,4.547368786249164,5.307429582443333,4.787443576506311,4.133834436422665,-0.0650739073753357,0.11908646,0.26916803,"Seranthony Dominguez",19249,622554
"Paxton Schultz","WSN",1,2,1,25,1,30.2,9.097827407272833,3.228261338064554,1.46739151730207,0.35789473684210527,0.63636364,0.30927835,0.102040816,93.59950013772036,5.86956606920828,4.747091364019984,4.38549854656251,4.706881538201543,0.04930383712053299,0.0802139,0.26916221,"Paxton Schultz",25501,687606
"Gus Varland","WSN",1,2,6,32,0,31.2,8.526317501332635,4.263158750666317,1.7052635002665268,0.36082474226804123,0.69327731,0.27,0.117647058,95.17186271619497,6.252632834310599,6.682907342626624,5.103233315211664,5.100425318500336,-0.28911030292510986,0.09818182,0.26909091,"Gus Varland",24737,681402
"Connor Phillips","CIN",1,0,1,25,0,27.2,9.108435200129277,9.108435200129277,0.9759037714424226,0.2535211267605634,0.71129707,0.256756756,0.076923076,98.48776187968164,5.530121371507061,6.274446335423424,5.860747625257165,6.6045692365869275,-0.288265585899353,0.09689214,0.26873857,"Connor Phillips",27649,683175
"Tanner Banks","PHI",0,4,0,28,1,29,9.93103578909983,4.034483289321806,2.1724140788655877,0.40425531914893614,0.64315353,0.326530612,0.155555555,92.07495813202439,7.137931973415503,4.3871621362037985,5.389621599902761,4.6222101436418885,-0.23116307251621038,0.10707804,0.26860254,"Tanner Banks",16990,621383
"Andre Pallante","STL",10,6,0,18,18,100,6.48,2.61,0.9,0.28431372549019607,0.72881356,0.5477707,0.109890109,95.18141243811881,3.96,3.6926507099498203,4.023759231567383,4.113937327861786,1.3971096277236938,0.08439587,0.26836673,"Andre Pallante",26108,669467
"Matt Strahm","KCR",3,1,0,33,0,30,6.6000008392335054,3.60000045776373,2.40000030517582,0.22988505747126436,0.77922078,0.27368421,0.148148148,91.30164869937151,5.400000686645595,3.702442265477672,6.513759663899794,5.796895733914249,-0.8505218029022217,0.09072978,0.26824458,"Matt Strahm",13799,621381
"Brandon Sproat","MIL",3,4,0,17,15,79,9.569620715255772,4.215190076957899,1.594936785875962,0.2923076923076923,0.7309322,0.42995169,0.179487179,96.82063439498246,5.126582526029877,4.725061895271013,4.923885901252007,4.128419059543843,0.3813238963484764,0.10610465,0.2681686,"Brandon Sproat",33850,687075
"Enyel De Los Santos","HOU",0,2,5,39,0,41.2,8.424001285400587,2.160000329589894,1.080000164794947,0.2857142857142857,0.61904762,0.344262295,0.092592592,95.10730578015735,4.536000692138778,3.6676869724190975,3.521759293823252,3.9416173939297736,0.5576379299163818,0.14175655,0.26810478,"Enyel De Los Santos",18403,660853
"Jack Flaherty","DET",2,8,0,17,17,76.1,10.847162294823413,4.362445705526807,0.9432315038976881,0.3235294117647059,0.66162571,0.307692307,0.078431372,93.02745165745857,4.598253581501229,4.319640222880681,3.7556806717199764,4.434573645916696,1.467051386833191,0.10673012,0.267845,"Jack Flaherty",17479,656427
"Ryan Yarbrough","NYY",1,0,2,23,0,36.2,6.62727387641107,3.681818820228372,0.7363637640456744,0.23853211009174313,0.67757009,0.354545454,0.06,87.46541922433036,4.172727996258821,3.0877551975786206,4.177395779633358,5.19694355326294,0.13360074162483215,0.10247934,0.2677686,"Ryan Yarbrough",16502,642232
"Mason Englert","TBR",0,2,1,13,2,30.2,8.217391985801363,2.054347996450341,1.7608697112431495,0.31521739130434784,0.83815029,0.298969072,0.130434782,93.01482599431819,3.8152177076934906,4.550005540488502,4.613759355959695,4.361783430723455,0.07787787169218063,0.12204724,0.26771654,"Mason Englert",22288,669438
"Davis Martin","CHW",9,4,0,18,18,100.1,8.252492112701118,2.7807310379753765,0.5382060073500728,0.323943661971831,0.76243981,0.43006993,0.065217391,94.11455562943263,3.4086380465504615,4.314996476516403,3.103792453653493,3.72716934107328,2.7581675052642822,0.11387679,0.26757934,"Davis Martin",21448,663436
"José Suarez","- - -",1,2,1,30,2,48.2,9.986302870168856,4.068493761920645,0.5547946038982697,0.3684210526315789,0.71428571,0.410447761,0.065217391,92.99974155426025,4.438356831186158,3.7472761900203624,3.237046921322554,3.8796375438951545,0.7052864707075059,0.12960761,0.26753864,"Jose Suarez",19911,660761
"Rhett Lowder","CIN",3,6,0,15,13,67.2,7.714286004213456,4.3891627265352415,1.1970443799641568,0.3058252427184466,0.72327044,0.431924882,0.1125,93.3740453356095,5.054187382070885,5.510333576211655,4.724596730531495,4.801642925765454,0.7248198427259922,0.08198121,0.26729291,"Rhett Lowder",33876,695076
"Lance McCullers Jr.","HOU",2,3,0,8,8,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.596435546875,6.864407001573174,4.574223065158536,5.07138641349751,4.194870913832444,0.14469993114471436,0.09626437,0.26724138,"Lance McCullers Jr.",14120,621121
"Tyler Mahle","SFG",1,8,0,14,14,71,8.746478873239436,3.676056338028169,1.5211267605633803,0.3282828282828283,0.67264574,0.427184466,0.15,92.41232939774697,5.704225352112676,4.161471231821395,4.592632471004003,4.11676569656587,0.48300984501838684,0.08931553,0.26711185,"Tyler Mahle",16358,641816
"Christian Scott","NYM",2,1,0,12,12,54,10.833334098627592,4.333333639451037,1.1666667490829714,0.2846153846153846,0.84355828,0.300751879,0.125,95.46527516315261,3.1666668903680653,4.546688161110115,4.11375930220993,4.012822652679968,0.7240639328956604,0.116,0.267,"Christian Scott",30107,681035
"Matthew Liberatore","STL",4,6,0,18,18,87.2,8.418251194776273,3.59315599777036,1.7452471989170322,0.3253968253968254,0.70928196,0.357142857,0.155963302,94.38301552754677,5.338403196687392,5.485709633500585,5.098550163669106,4.477057802383033,0.1787429004907608,0.09853529,0.26697736,"Matthew Liberatore",22294,669461
"Parker Messick","CLE",7,5,0,18,18,106,9.254717647244266,2.7169813276313444,0.7641509983963155,0.27205882352941174,0.78336557,0.432727272,0.08910891,93.82579951663669,2.801886994119824,3.220026008170043,3.0948913056810543,3.4467261612526467,2.910088062286377,0.11306991,0.2668693,"Parker Messick",31986,800048
"Brandon Pfaadt","ARI",2,1,0,15,5,48.1,7.2620694431482145,3.351724358376099,1.4896552703893773,0.2765957446808511,0.68661972,0.503355704,0.153846153,93.18776813132226,4.841379628765476,4.451498196085114,4.955138663020919,4.4469748025575555,0.02644793689250946,0.10065359,0.26666667,"Brandon Pfaadt",27782,694297
"Chris Murphy","CHW",2,0,1,20,2,20.2,9.14516368170373,4.790323833273383,0.8709679696860696,0.3157894736842105,0.69536424,0.327586206,0.066666666,96.03087957974138,4.790323833273383,3.6015178116467443,4.226662748388472,5.186181408838719,0.1608097068965435,0.13736264,0.26648352,"Chris Murphy",26214,669684
"Noah Schultz","CHW",2,6,0,10,10,48,8.0625,5.4375,1.3125,0.25396825396825395,0.63291139,0.333333333,0.111111111,95.52764577963917,6,6.072493665521137,5.34292589823405,5.452157126863798,0.12029808014631271,0.08784597,0.26594465,"Noah Schultz",32056,702273
"Alex Hoppe","SEA",0,1,0,21,0,24,9.750000774860444,3.7500002980232474,0.3750000298023248,0.34285714285714286,0.46242775,0.436619718,0.058823529,97.72030332424497,6.375000506639521,3.9253208096357675,2.8637592116991666,3.404190923009848,0.270087867975235,0.11793612,0.26535627,"Alex Hoppe",31880,695380
"Luinder Avila","KCR",4,3,0,17,8,51.2,8.187097177178028,5.400000265798274,0.8709677848061732,0.32857142857142857,0.71052632,0.451388888,0.087719298,96.12435141509434,5.051613151875805,4.511737935987158,4.410533488945463,4.837832017360702,0.2589004226028919,0.08949011,0.2653486,"Luinder Avila",24452,679883
"J.T. Ginn","ATH",7,5,0,20,17,98.2,7.84459487261174,3.92229743630587,1.003378413938711,0.24812030075187969,0.79379562,0.470802919,0.112244897,93.92332409274194,3.1013514612651067,4.047579364586036,4.27929981341538,4.3473216465008795,1.181331642670557,0.11146701,0.26521461,"J.T. Ginn",27889,669372
"Michael Soroka","ARI",8,3,0,15,15,82,8.670731707317072,1.8658536585365855,0.6585365853658537,0.2920353982300885,0.77102804,0.382608695,0.068181818,93.7346997476247,3.073170731707317,3.984181071440441,2.9430275242503097,3.631256852498869,2.1548984050750732,0.09379845,0.26511628,"Michael Soroka",18383,647336
"Brad Lord","WSN",5,2,1,27,1,58,8.068966445968318,3.2586210647179743,1.086207021572658,0.26380368098159507,0.75528701,0.595238095,0.162790697,94.61621191667363,3.879310791330922,4.182979776227899,4.234449015729649,3.79806507275254,0.12124915793538094,0.08932039,0.26504854,"Brad Lord",31972,695418
"Kyle Finnegan","DET",2,0,1,40,0,42.1,6.803150423683758,5.314961268502936,0.8503938029604697,0.29310344827586204,0.92334495,0.483050847,0.086956521,96.58154845505618,2.1259845074011743,4.269741380357381,4.601948386748205,5.033587940976446,-0.1005467101931572,0.11077844,0.26497006,"Kyle Finnegan",15009,640448
"Bryce Miller","SEA",4,3,0,10,9,57.2,10.144509117898627,1.4046243394013482,1.248554968356754,0.23308270676691728,0.86956522,0.395683453,0.125,96.27073096682486,2.1849711946243198,2.102710812891578,3.1311002727945603,3.023078890202678,1.3366501794662327,0.13797314,0.26495726,"Bryce Miller",29837,682243
"Jeffrey Springs","ATH",3,9,0,19,19,97.2,7.740614536027994,3.4095564027742356,2.39590449924676,0.2704626334519573,0.65965583,0.337704918,0.183098591,91.56399215552524,6.081911421164852,4.592430110282394,6.052325860985418,4.81268988759508,-0.44496989250183105,0.09910448,0.26447761,"Jeffrey Springs",17677,605488
"Paul Skenes","PIT",7,8,0,19,19,103,10.74757281553398,2.0097087378640777,0.9611650485436893,0.28515625,0.6693712,0.403041825,0.098214285,97.04364184462445,3.5825242718446604,2.7442418839839195,2.9875456393343733,3.2603499366241753,2.9287919998168945,0.13078704,0.26446759,"Paul Skenes",33677,694973
"Walker Buehler","SDP",5,5,0,18,18,87,8.275862068965518,3.206896551724138,1.1379310344827587,0.3172690763052209,0.69343066,0.48076923,0.13253012,94.0134026943109,5.068965517241379,4.464981104602585,4.125253484440947,3.9390059410840617,1.126470685005188,0.08474576,0.26440678,"Walker Buehler",19374,621111
"Grant Holmes","ATL",5,4,0,18,17,87.1,7.832061524838835,4.0190842035357175,1.5458016167445068,0.25102880658436216,0.83505155,0.411764705,0.145631067,94.27400272728032,3.606870439070516,4.521080358388626,5.048873848084581,4.6177649887976475,0.1820957511663437,0.11801676,0.26396648,"Grant Holmes",16944,656550
"Framber Valdez","DET",5,6,0,19,19,107.2,7.27244599221164,3.00928799677723,0.9195046656819315,0.2923076923076923,0.71742313,0.522522522,0.108910891,95.13612874348958,4.0959753289467855,4.421063663998273,4.107567304577147,4.212469709590297,1.2616318464279175,0.09010601,0.26383981,"Framber Valdez",17295,664285
"Roki Sasaki","LAD",3,5,0,16,16,81,8.88888888888889,3.6666666666666665,2.111111111111111,0.26976744186046514,0.74660633,0.426724137,0.2,97.61843673904221,5.333333333333333,4.670447969151796,5.595240713048865,4.3375676584832465,0.13356952369213104,0.12728551,0.26371308,"Roki Sasaki",35323,808963
"Kris Bubic","KCR",3,2,0,9,9,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048549107143,4.112582885352706,4.5163005085293,3.72965328686175,4.18374092045163,0.8061696290969849,0.10714286,0.2635468,"Kris Bubic",21455,663460
"Kyle Freeland","COL",2,7,0,16,16,82,7.682926829268292,1.975609756097561,1.8658536585365855,0.3619402985074627,0.59187279,0.38515901,0.145299145,91.47794278107541,7.463414634146342,5.806216975543879,4.94302752425031,4.42762732680251,0.6778753995895386,0.10522443,0.26342899,"Kyle Freeland",16256,607536
